mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
ClCC(=O)OCCC,propyl 2-chloroacetate,NIH3DMolFile,4.1799998,5396-24-7,18.585136,1,1,0,0,1,0,0,0,17,0,1,8,5,27.347902,1.6087002,0,0,5,1,0,9,0,0,2,0,0,2.8924358,-2.4950562,-0.17224276,0.055475794,2.4764588,-2.4776473,-0.018750176,0.35141799,2.5381646,-2.2651176,0.066794634,0.31377625,2.7056875,13.132863,3,0.42857143,0,16,1,7,3,4,0.5714286,15,0,6.4057775,5.5717101,3.6213202,3.6986706,3.8080604,3.0593674,1.5606601,1.615355,0,0,0.92879939,6,0,-0.77293611,-0.32151163,-0.1045242,1.9735178,-0.89148551,-0.18951128,0.06570109,2.0063698,-0.52344042,-0.10534637,0.13159607,2.1885903,2.618705,3.5222363,3.5222363,1.3863397,1.3863397,-1.3333739,0,0.95522892,3.1650069,0,14,14,1,0,8,5.1428571,5,8.5231724,5.5341091,5.4272661,5.8960209,2,0,1,0,1.568,-1.2929699,3.3518796,1,1,0,1,0,3,0,0,0,0.66569138,-0.66569138,0.4334895,0.45128477,45.216946,0,0,40.178177,0,14.708499,0,0,0,29.581947,0,0,13.566921,2.503756,0.78883117,0.31321213,0.11025721,0.21116884,0.68678784,0.10091162,114.97707,45.652622,16.070677,30.779177,100.10362,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,145.75624,0,0,0,145.75624,0,3,1,0,0,0,0.5,1.1784,0,7.7454643,34.862103,40.109695,0,0,0,0,18.868406,72.474655,3.197,34.862103,0,0,0,0,18.868406,47.85516,72.474655,26.299999,0.75787848,3.8073549,2.3942251,5.6049271,145.75624,137.28044,13.566921,0,0,0,114.97707,17.212255,13.566921,136.578,76,6,28
O=C(OCC)c1ccc(C(C)(C)C)cc1,ethyl 4-tert-butylbenzoate,Chemidplus3DMolFile,4.4200001,5406-57-5,36.486275,0,0,1,1,1,0,6,0,33,0,1,15,12,41.30064,1.2515346,0,0,13,0,0,18,0,0,2,0,0,2.3737459,-2.6311655,-0.28696251,0.18164721,2.5770888,-2.5361893,-0.080754481,0.24980552,2.6788239,-2.3690894,-0.040328026,0.3214024,2.8453295,22.551725,2,0.13333334,6,33,1,15,2,4,0.26666668,26,0,11.474691,9.833004,9.0165081,9.7675848,6.9477072,5.2253976,4.5284739,5.4621086,0,0,0.7275393,9,0,-0.79227543,-0.36889237,-0.093512766,2.4537942,-0.83163202,-0.2128339,-0.024835436,2.559871,-0.52157831,-0.13882342,0.010120249,2.7166443,2.4292309,4.2119946,4.2119946,4.1128001,4.1128001,-4.100965,0,4.2135544,6.1536417,0,14,14,1,0,13.066667,5.3650794,3.8109641,10.32718,4.1627126,2.9124074,2.8659389,2,0,1,0,3.687,-4.1134,6.1943026,0,1,6,1,1,3,0,0,0,0.58823264,-0.58823264,0.50275689,0.50667673,149.25079,2.2085397,0,22.058474,0,14.708499,0,33.825527,0,0,0,0,16.070677,0,0.87074226,0.20954007,0.067489117,0.12925774,0.79045993,0.061768621,207.34332,49.896206,16.070677,30.779177,188.2263,14.708499,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,238.12251,0,0,0,238.12251,0,5,0,1,0,0,0.86666667,3.1608,0,7.7454643,10.999887,20.926258,30.233366,0,0,70.572739,0,133.30406,6.1098499,34.862103,0,0,6.37115,0,70.572739,28.671722,133.30406,26.299999,0.56650949,4.9068904,2.9499145,7.4797368,238.12251,258.59906,13.566921,0,0,0,207.34332,17.212255,13.566921,206.28499,394,20,72
BrCCCCC#N,5-Bromopentanenitrile,NIST2DMolFile,2.7850001,5414-21-1,18.284344,1,0,0,1,1,0,0,0,15,0,1,7,5,22.993719,1.5329145,0,1,5,0,0,8,0,1,0,0,0,2.4688981,-2.5432143,-0.21003954,0.16391364,2.5282509,-2.438957,-0.056470636,0.51609963,2.6488962,-2.3035681,-0.0080111893,0.62639445,2.779721,10.695656,3,0.5,0,14,0,6,5,4,0.66666669,13,1,5.5355339,5.7396016,3.3284271,3.5355339,3.4142137,3.4658904,1.8535534,2,0,0,1.0810425,6,0,-0.77087164,-0.28292301,-0.047929931,1.987829,-0.75500381,-0.12874895,0.20870708,2.1194592,-0.52251381,-0.095617339,0.27614629,2.2321775,2.2100608,2.7585974,2.7585974,1.7064387,1.7064387,-1.6457413,0,1.0982977,3.1814907,0,14,14,1,0,7,6,6,8.0460987,7.076448,7.2777662,8.1339712,1,0,1,0,1.51,-1.3469,3.4733629,1,1,0,1,0,4,0,0,0,0.27664495,-0.27664495,0.38112128,0.70799375,31.616989,36.151669,15.808495,0,0,0,0,0,43.624847,0,17.742489,0,0,0,1,0.42338511,0,0,0.57661492,0,144.94449,61.36734,0,0,83.577156,0,0.5,1,0,0,0,0,1,0,0,0,1,0,144.94449,0,0,0,144.94449,0,3,1,0,0,0,1,2.0751841,0,0,0,66.39904,0,0,0,0,56.605217,45.954094,3.3257999,0,31.059357,0,16.601746,0,56.605217,18.737934,45.954094,23.790001,0.80309099,3.5849626,2.398303,5.1689868,144.94449,142.42363,17.742489,0,0,0,106.9025,20.299505,17.742489,162.03,56,4,22
O=[N+]([O-])c1cc(O)c(C)cc1,Phenol  2-methyl-5-nitro-,NIST2DMolFile,3.6600001,5428-54-6,20.493551,1,1,0,0,1,0,6,0,18,1,2,11,8,31.000793,1.7222663,0,0,7,0,0,7,0,1,3,0,0,2.4406667,-2.2633498,-0.45668337,0.55567938,2.2856491,-2.1195557,-0.38011518,0.55761659,2.447742,-1.9981009,-0.29038081,0.70578051,2.5491183,8.9084492,1,0.090909094,6,18,1,11,1,1,0.090909094,11,0,8.4307213,5.9429746,4.2320509,4.8533711,5.1090608,3.0503957,2.2380338,3.0436769,0,0,0.89277524,6,0,-0.76056969,-0.44322774,0.051264629,2.1067052,-0.80929488,-0.23884587,0.076844893,2.2558775,-0.49251583,-0.16928507,0.22887726,2.3562775,3.7179992,4.5711679,2.6123328,1.5983922,1.5905266,-1.9196659,0,4.4380403,3.9694974,-0.021482922,8.6584749,14,1.1093293,0.012946934,9.090909,3.5999999,2.2145329,6.4386897,2.450659,1.4544272,1.4344575,4,1,1,0,1.8660001,-1.97363,3.8826573,1,1,6,1,1,1,0,0,0,0.70666939,-0.70666939,0.41049898,0.36551315,47.425484,19.836529,24.267014,0,0,6.6995511,0,0,0,0,13.566921,0,33.931049,0,0.72118604,0.32593903,0.23284054,0.27881399,0.674061,0.045973442,105.09595,47.497971,33.931049,40.6306,98.228577,6.6995511,0.5,1,0,0,0,0,1,0,0,0,1,0,145.72655,0,0,0,145.72655,0,3,1,1,0,0,0,1.60882,25.385227,7.0856161,0,50.935009,3.185575,0,0,52.929554,0,41.326191,3.94982,7.0856161,25.385227,50.935009,8.4290028,2.7567475,52.929554,0,33.326015,66.050003,0.68403846,4.4594316,2.3710012,6.6055841,145.72655,163.62573,0,0,0,0,98.228577,33.931049,13.566921,153.13699,152,14,52
BrC(C(=O)OC)C,methyl 2-bromopropanoate,Chemidplus3DMolFile,4.1799998,5445-17-0,16.361551,1,1,0,0,1,0,0,0,14,0,1,7,4,23.651484,1.6893917,0,1,4,0,0,7,0,0,2,0,0,3.2048719,-2.3561471,-0.16912177,0.052962475,2.4303179,-2.4312618,-0.025631065,0.31290406,2.4188716,-2.1177619,0.064772226,0.33743522,2.6904638,11.816449,1,0.16666667,0,13,1,6,2,2,0.33333334,12,0,5.8618073,5.8578076,3.0773504,3.1547005,3.1807392,2.8164153,0.86602539,0.91068363,1,1,1.2136927,4,0,-0.74882817,-0.33845517,-0.10703752,1.8542784,-0.8909843,-0.20100728,0.037992075,1.878435,-0.49405801,-0.10980523,0.092652775,2.1178579,2.6279409,3.5680513,3.5680513,1.3896093,1.3896093,-1.3356185,0,0.95513135,2.9059753,0,14,14,1,0,7,3.0612245,2.6666667,8.7224026,3.9701543,3.6113956,4.9470406,2,0,1,0,1.281,-1.41945,3.0988603,1,1,0,1,0,1,0,0,0,0.63233322,-0.63233322,0.44632554,0.47127134,29.408449,0,2.2522078,35.658428,0,14.708499,0,0,43.624847,0,0,0,16.070677,0,0.78282177,0.42121235,0.11339489,0.21717824,0.57878762,0.10378335,110.94394,59.695526,16.070677,30.779177,82.027588,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,141.72311,0,0,0,141.72311,0,2,1,0,0,0,0.2857143,0.94279999,0,7.7454643,39.142429,0,0,35.383869,0,0,0,79.280106,3.0404999,34.862103,0,0,4.2803254,0,0,7.7454643,114.66398,26.299999,0.80309099,3.5849626,1.8841729,5.2511854,141.72311,131.78459,13.566921,0,0,0,110.94394,17.212255,13.566921,167.002,46,6,26
BrC(C(=O)OCC)CCCCCC,Ethyl 2-bromooctanoate,NIST2DMolFile,4.5,5445-29-4,34.923065,0,0,1,2,1,0,0,0,32,0,1,13,10,44.070095,1.3771905,0,1,10,0,0,19,0,0,2,0,0,3.3298297,-2.6721692,-0.15724482,0.046894204,2.632014,-2.560365,-0.018586595,0.30980089,2.7730196,-2.4230547,0.066837795,0.33354875,2.8855572,24.934933,7,0.58333331,0,31,1,12,7,8,0.66666669,30,0,10.104448,10.100449,7.3199911,7.3973413,6.2187438,5.9419537,4.1111369,4.1557951,1,1,0.95498061,10,0,-0.80084878,-0.31247464,-0.1131058,2.3957956,-0.89112914,-0.19122985,0.035402939,2.5061889,-0.53196019,-0.10544479,0.084292896,2.6284621,2.6439741,3.8449335,3.8449335,3.9699011,3.9699011,-3.3542767,0,0.95519763,5.6322985,0,14,14,1,0,13,8.5917158,7.1005917,14.577957,9.7307587,8.1092596,10.911891,2,0,1,0,4.0040002,-4.0093098,5.9165568,1,1,0,1,0,7,0,0,0,0.63506818,-0.63506818,0.4442825,0.47354588,137.85938,0,2.2522078,22.058474,0,14.708499,0,29.408449,43.624847,0,0,0,13.566921,2.503756,0.86989623,0.25233334,0.067930847,0.13010375,0.74766666,0.062172912,205.79491,59.695526,16.070677,30.779177,176.87856,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,236.57408,0,0,0,236.57408,0,5,1,0,0,0,0.23076923,3.2834001,0,7.7454643,39.142429,20.926258,0,0,0,0,94.342026,112.60612,5.8106999,34.862103,0,0,4.2803254,0,94.342026,28.671722,112.60612,26.299999,0.5894835,4.5849624,3.06777,7.0404611,236.57408,242.94943,13.566921,0,0,0,205.79491,17.212255,13.566921,251.164,310,13,50
O=C(OC)c1c(O)cc(OC)cc1,methyl 2-hydroxy-4-methoxybenzoate,Chemidplus3DMolFile,3.6199999,5446-02-6,25.715931,1,1,0,0,3,0,6,0,23,1,4,13,8,34.29332,1.4910139,0,0,9,0,0,10,0,0,4,0,0,2.4607489,-2.263108,-0.46480435,0.43247807,2.2648249,-2.2657206,-0.40322143,0.50485629,2.398222,-1.9852805,-0.25901055,0.6168738,2.5463209,15.72207,2,0.15384616,6,23,1,13,1,3,0.23076923,16,0,9.8449354,7.4040093,5.7320509,6.4307213,6.1850705,3.6405096,1.9880339,2.7996597,0,0,0.85098189,8,0,-0.78866804,-0.43694699,-0.03476293,2.1411552,-0.8868134,-0.30415526,0.060865171,2.2699072,-0.48462826,-0.17421718,0.11121328,2.4130521,4.0653887,6.8721361,4.7469072,1.40579,1.3452657,-1.750304,0,4.6160316,4.7503338,-0.44277564,7.0998464,14,1.9869157,0.34862956,11.076923,5.0242214,2.7210884,8.4107523,3.7183318,1.9702157,2.4056897,4,1,1,0,1.53,-1.45504,4.7110114,0,1,6,1,1,2,0,0,0,1.071676,-1.071676,0.27791795,0.30570576,31.616989,26.475554,8.458519,71.316856,0,14.708499,0,0,0,0,13.566921,0,16.070677,2.503756,0.81981736,0.1740025,0.10055574,0.18018262,0.82599753,0.079626873,151.43484,32.141354,18.574432,33.282932,152.57642,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,184.71777,0,0,0,184.71777,0,4,0,1,0,0,0.84615386,1.1874,36.385113,7.7454643,10.999887,0,27.047791,70.767738,0,52.929554,0,10.486856,4.5998302,34.862103,36.385113,0,13.672431,0,52.929554,7.7454643,70.767738,55.759998,0.6193822,4.7004399,2.6609266,7.0879498,184.71777,202.23109,16.070677,0,0,0,137.86792,17.212255,29.637598,182.175,250,18,60
O=[N+]([O-])c1cnc(OC)cc1,2-methoxy-5-nitropyridine,Chemidplus3DMolFile,2.99,5446-92-4,19.166758,1,1,0,0,1,0,6,0,17,0,1,11,6,31.712431,1.8654372,0,0,6,0,0,6,0,2,3,0,0,2.2813592,-2.1997998,-0.47250488,0.43290538,2.2233756,-2.2460012,-0.41147992,0.53974473,2.3089783,-1.9524653,-0.24421394,0.62561882,2.453655,11.051242,2,0.18181819,6,17,1,11,1,2,0.18181819,10,0,8.2675848,5.851223,3.7320509,4.276021,5.236382,2.882292,1.1993587,1.7247449,0,0,0.91926539,7,0,-0.76810694,-0.41770637,-0.0076677823,1.9974865,-0.88701391,-0.30961323,0.10136881,2.0900264,-0.49190339,-0.16180928,0.17056581,2.2286992,5.5311599,4.0813842,4.0813842,1.2080851,1.2080857,-1.8133528,0,4.4585218,3.849793,1.2778704e-006,14,12.893513,1.0000186,7.6182175e-007,9.090909,4.1326532,2.5,6.3549809,2.7722239,1.6155653,1.6015847,5,0,1,0,0.96899998,-1.27861,3.7567019,1,1,6,1,1,2,0,0,0,1.042303,-1.042303,0.2946597,0.29894873,0,35.645023,0,68.907463,0,0,6.6995511,0,0,0,0,5.6825762,33.931049,2.503756,0.68170363,0.27461395,0.27461395,0.31829637,0.72538608,0.043682445,104.55249,42.117382,42.117382,48.816933,111.25204,6.6995511,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,153.36942,0,0,0,153.36942,0,4,1,1,0,0,0.27272728,0.99839997,10.999887,23.871145,0,50.935009,0,35.383869,0,52.500725,0,7.5713482,3.7443399,7.0856161,27.785418,50.935009,4.8146005,2.7567475,52.500725,0,35.383869,67.940002,0.68403846,4.4594316,2.5410447,6.5738969,153.36942,161.08188,5.6825762,0,0,0,98.302513,49.384335,5.6825762,154.125,162,13,50
BrC([N+](=O)[O-])(C)C,2-bromo-2-nitropropane,NIH3DMolFile,4.8540001,5447-97-2,15.034758,1,1,0,0,0,0,0,0,13,0,0,7,4,25.841053,1.9877734,0,1,3,0,0,6,0,1,2,0,0,3.6027832,-2.403604,-0.2629638,0.030770808,2.5857866,-2.4911976,0.033500001,0.123,2.5440388,-2.2541945,0.1057,0.33669999,2.7506971,9.1052418,1,0.16666667,0,12,1,6,2,1,0.16666667,11,0,6.0773501,5.7276711,2.5,2.5,2.9433756,2.5707357,1,1,0,0,1.3234005,3,0,-0.69007057,-0.33929217,-0.12922919,1.9613122,-0.89997721,-0.1265,-0.037,1.996961,-0.53531027,-0.054299999,0.1767,2.1641016,3.14693,3.1861374,3.1861374,1.4274579,1.4274579,-1.5005621,0,1.0225199,2.7925689,0,14,14,1,0,7,1.8518518,2.6666667,8.5689678,2.3521502,3.5252876,2.8793571,3,0,1,0,2.4300001,-2.15516,2.8642142,1,1,0,1,0,1,0,0,0,0.52580822,-0.52580822,0.55569786,0.5,47.652882,58.816898,0,0,0,0,0,0,0,0,0,0,33.931049,0,0.75832731,0.24167271,0.24167271,0.24167271,0.75832731,0,106.46978,33.931049,33.931049,33.931049,106.46978,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,140.40083,0,0,0,140.40083,0,2,1,0,0,0,0.5714286,1.3941,0,7.0856161,0,50.935009,0,0,0,0,0,112.60612,3.0000401,7.0856161,0,50.935009,0,0,0,0,112.60612,45.82,0.80309099,3.5849626,1.5566567,5.2844763,140.40083,122.36809,0,0,0,0,106.46978,33.931049,0,167.98999,42,6,30
O=[N+]([O-])c1c(C)c(O)ccc1,3-Nitro-o-cresol,NIST2DMolFile,3.78,5460-31-1,20.493551,1,1,0,0,1,0,6,0,18,1,2,11,8,31.000793,1.7222663,0,0,7,0,0,7,0,1,3,0,0,2.5577297,-2.2469361,-0.53192687,0.61158395,2.317723,-2.1277361,-0.44945577,0.64695495,2.4607403,-2.0058994,-0.36320883,0.77016258,2.5586829,8.9084492,1,0.090909094,6,18,1,11,1,1,0.090909094,11,0,8.4307213,5.9429746,4.2320509,4.8533711,5.1258979,3.0563788,2.2440169,3.0605135,0,0,0.89277524,5,0,-0.75943607,-0.43259865,0.087213188,2.1244602,-0.80944055,-0.25378335,0.11908346,2.2673717,-0.49143532,-0.18755062,0.22741571,2.3675468,3.7251782,4.5521426,2.6026421,1.5979525,1.5930556,-1.9241763,0,4.4380212,3.9694948,-0.019128468,8.7099323,14,1.0992495,0.011514197,9.090909,3.5999999,1.9753087,6.4386897,2.450659,1.2973132,1.4344575,4,1,1,0,1.827,-1.97363,3.8863957,1,1,6,1,1,1,0,0,0,0.70669025,-0.70669025,0.40458313,0.3655141,61.02544,22.045069,8.458519,0,0,6.6995511,0,0,0,0,13.566921,0,33.931049,0,0.72118604,0.32593903,0.23284054,0.27881399,0.674061,0.045973442,105.09595,47.497971,33.931049,40.6306,98.228577,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,145.72655,0,0,0,145.72655,0,3,1,1,0,0,0,1.60882,25.385227,7.0856161,0,50.935009,3.185575,0,0,52.929554,0,41.326191,3.94982,7.0856161,25.385227,50.935009,8.4290028,2.7567475,52.929554,0,33.326015,66.050003,0.68403846,4.4594316,2.2090006,6.6298118,145.72655,163.62573,0,0,0,0,98.228577,33.931049,13.566921,153.13699,146,15,52
Clc1c([N+](=O)[O-])cccn1,2-chloro-3-nitropyridine,Chemidplus3DMolFile,3.8699999,5470-18-8,16.784378,1,1,0,0,1,0,6,0,13,0,1,10,6,27.741188,2.1339376,0,0,5,1,0,3,0,2,2,0,0,2.4522195,-2.0454106,-0.57684445,0.6580919,2.1926472,-1.9870909,-0.45559683,0.77026075,2.2909911,-1.8110455,-0.42785975,0.82871133,2.4116962,6.2756209,1,0.1,6,13,1,10,1,1,0.1,6,0,7.5604777,5.5768681,2.7320509,3.2760208,4.7152143,2.8428493,1.2053418,1.7415817,0,0,1.0313011,5,0,-0.71434695,-0.41824999,0.080101572,1.9027569,-0.80926114,-0.2226367,0.23691586,2.0159824,-0.49080184,-0.18119447,0.29621232,2.1470568,4.8413029,1.9051197,1.9051197,2.1871088,2.1871088,-2.5566599,0,4.4969611,3.625097,0,14,14,1,0,8.1000004,3.4082839,1.9911112,6.3975811,2.6129525,1.4894631,1.6716576,4,0,1,0,1.604,-1.96252,3.5869308,1,1,6,1,1,1,0,0,0,0.79838741,-0.79838741,0.39578739,0.32344437,15.808495,19.836529,20.299505,0,9.0107584,0,6.6995511,0,29.581947,0,0,5.6825762,33.931049,0,0.60721499,0.49126995,0.28124607,0.39278504,0.50873005,0.11153897,85.526474,69.195572,39.613625,55.323933,71.654839,15.710309,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,140.8504,0,0,0,140.8504,0,3,1,1,0,0,0.5,1.6432,0,23.871145,0,50.935009,0,0,3.0717793,52.500725,0,41.905392,3.5901401,7.0856161,16.78553,50.935009,3.0717793,2.7567475,52.500725,0,39.148643,58.709999,0.72192812,4.321928,2.1508632,6.3392239,140.8504,150.7998,5.6825762,0,0,0,92.226028,42.941807,5.6825762,158.54399,114,12,46
O=C(CCc1ccc(O)cc1)C,2-Butanone  4-(4-hydroxyphenyl)-,DougDB3DMolFile,2.5,5471-51-2,27.205517,1,1,0,0,2,0,6,0,24,1,3,12,9,31.800268,1.3250113,0,0,10,0,0,12,0,0,2,0,0,2.1151397,-2.4578166,-0.63337815,0.52570367,2.4750924,-2.4269214,-0.55227935,0.53267336,2.5251036,-2.2083204,-0.41388768,0.73586959,2.7312541,14.076484,3,0.25,6,24,1,12,4,3,0.25,17,0,8.9746914,7.0790763,6.2236147,6.9746914,5.6815405,3.9562049,3.5284741,4.5268402,0,0,0.76269156,8,0,-0.76561809,-0.41443068,0.042376719,2.2397213,-0.81160474,-0.29658514,0.054146558,2.3565252,-0.50205249,-0.22636135,0.20888539,2.507056,2.5186212,5.4540958,3.6558998,1.7648005,1.7645141,-1.9439541,0,3.9418535,4.7540035,-0.0028130417,9.5496006,14,1.0195196,0.0016793994,10.083333,4.8888888,4,7.4624853,3.5079942,2.8007374,2.1815295,2,1,1,0,1.627,-1.27859,4.8387671,0,1,6,1,1,3,0,0,0,0.51188678,-0.51188678,0.29581934,0.57832402,47.425484,45.216946,8.458519,8.458519,0,0,0,33.825527,0,0,13.566921,0,13.566921,0,0.9204374,0.35749346,0.07956259,0.07956259,0.64250654,0,156.95192,60.95937,13.566921,13.566921,109.55946,0,0.5,1,0,0,0,0,1,0,0,0,1,0,170.51884,0,0,0,170.51884,0,4,1,1,0,0,1,1.91377,25.385227,5.6876111,23.862217,0,3.185575,18.868406,0,70.572739,18.868406,38.569443,4.7108798,23.862217,25.385227,0,8.4290028,0,108.30955,5.6876111,33.326015,37.299999,0.65002245,4.5849624,2.7882257,6.8100977,170.51884,199.43579,13.566921,0,0,0,134.92648,8.458519,27.133842,164.20399,223,12,54
S(=O)(=O)(C=C)c1ccccc1,Phenyl vinyl sulphone,NIST2DMolFile,4.2800002,5535-48-8,23.918344,1,1,0,0,2,0,6,0,19,0,2,11,8,30.710623,1.6163486,0,0,8,0,0,8,0,0,2,0,1,2.4695108,-2.3298891,-0.6274721,0.71612543,2.3327353,-2.2662764,-0.53807992,0.80350631,2.3902121,-1.9358072,-0.49986199,0.85431087,2.7235494,15.221656,2,0.18181819,6,19,1,11,2,2,0.18181819,12,0,8.3199911,6.71245,4.6712084,5.8199911,5.165832,4.638411,2.3189318,3.5236034,0,0,0.85500991,6,0,-0.8649351,-0.36044598,0.090591572,2.1230061,-0.76733208,-0.31410092,0.14881605,2.2058623,-0.40860656,-0.19056535,0.19305076,2.4217577,3.1924148,5.4995198,5.4995198,1.6765591,1.6765591,-2.1547201,1.3556441,3.7579482,4.4717631,0,14,14,1,0,9.090909,3.5999999,2.2145329,7.7362161,3.0091882,1.8216752,2.116339,2,0,1,0,1.346,-1.78855,4.5721474,0,1,6,1,1,2,0,0,0,0.99801594,-0.99801594,0.37093171,0.46700257,47.425484,0,61.02544,0,0,4.1846013,17.784555,0,6.5127993,0,0,0,0,32.016521,0.68046242,0.22805244,0.18950363,0.31953758,0.77194756,0.13003394,114.96372,38.529324,32.016521,53.98568,130.42007,21.969158,0.5,1,0,0,0,0,1,0,0,0,1,0,168.9494,0,0,0,168.9494,0,3,1,1,0,0,0.63636363,1.6038001,0,48.171688,6.8792672,0,0,1.5507339,0,104.22427,0,32.100792,4.3824801,48.171688,0,1.5507339,0,0,104.22427,0,38.980061,34.139999,0.68403846,4.4594316,2.3250134,6.6146426,168.9494,187.3101,32.016521,0,0,0,130.42007,6.5127993,32.016521,168.216,150,14,52
OC/C=C/C#C,Pent-2-en-4-yn-1-ol,NIST2DMolFile,2.4449999,5557-88-0,13.602758,1,1,0,0,1,0,0,0,12,1,2,6,5,15.900134,1.3250113,0,0,5,0,0,6,0,0,1,0,0,2.4389229,-2.2374101,-0.69916099,0.748725,2.198756,-2.286314,-0.68491006,0.67409784,2.1862612,-1.98069,-0.55491018,0.8771134,2.4526589,6.5592418,1,0.2,0,11,1,5,2,2,0.40000001,9,1,4.8284273,3.3863711,2.9391575,3.8284271,2.9142137,1.6351596,1.3189319,2.2071068,0,0,0.70608479,5,0,-0.79132003,-0.4003709,0.15181559,1.658674,-0.87297881,-0.33842587,0.063072145,1.6991904,-0.49284843,-0.2209627,0.24440061,1.926461,1.2968602,3.5323455,2.318651,0.79728895,0.79728895,-0.57962143,0,1.9706887,2.3769698,0,14,14,1,0,6,5,5.3333335,3.9198799,2.9266875,2.783,1.9120439,1,1,1,0,0.546,-0.81247002,2.5594966,0,1,1,1,0,2,0,0,0,0.2751821,-0.2751821,0.75950831,0.78188306,31.616989,0,0,0,22.058474,0,0,29.408449,15.808495,0,0,13.566921,0,0,0.68321532,0.52271223,0.12063847,0.31678471,0.47728777,0.19614623,76.833931,58.783867,13.566921,35.625397,53.675465,22.058474,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,112.45933,0,0,0,112.45933,0,3,0,0,0,0,0,0.168108,25.385227,0,0,37.956833,31.488184,0,0,35.286369,0,0,2.5058801,0,25.385227,0,17.030573,0,35.286369,52.41444,0,20.23,0.85240519,3.321928,2.1492555,4.7043028,112.45933,107.71227,0,0,0,0,98.89241,0,13.566921,82.101997,35,3,18
