mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
OCCN(C/C=C(/CC/C=C(\C)/C)\C)C/C=C(/CC/C=C(\C)/C)\C,Ethanol  2-(bis(3 7-dimethyl-2 6-octadienyl)amino)-  (E E)-,Chemidplus3DMolFile,6.408,19902-04-6,66.62693,0,0,2,3,2,0,0,0,63,1,3,24,22,72.330452,1.1481024,0,0,22,0,0,39,0,1,1,0,0,3.9057114,-2.6382163,-0.015175021,0.046998594,2.5466542,-2.7228742,0.123,0.13711047,2.6406906,-2.3530717,0.1057,0.21393062,2.8270512,44.615074,12,0.52173913,0,62,4,23,5,12,0.52173913,58,0,18.372032,16.860683,15.966255,16.794682,11.345443,9.2597113,7.9948006,9.4135914,0,0,0.67236495,16,0,-0.84570622,-0.23449367,-0.11300141,2.6960938,-0.96004748,-0.090999894,-0.037,2.7857523,-0.52015388,-0.054299999,-0.012928878,2.9472942,3.4553759,5.6028743,4.440527,5.5493603,7.1381507,-6.3331537,0,2.7725887,10.371298,0.97587526,14,5.3930678,1.1203983,2.2204266,24,15.270233,16.2624,20.930561,13.233885,14.030174,11.541361,2,1,1,1,2.829,-5.3076701,10.674612,0,1,4,0,0,12,2,0,0,0.77346045,-0.77346045,0.25774837,0.33996201,239.68468,40.59901,20.299505,22.058474,0,0,0,72.068138,0,0,0,13.566921,0,0,0.96677029,0.20974758,0.03322972,0.03322972,0.79025239,0,394.70981,85.635056,13.566921,13.566921,322.64166,0,0.5,1,0,0,0,0,1,0,0,0,1,0,408.27673,0,0,0,408.27673,0,8,0,0,0,0,0.125,5.6661,25.385227,3.1243138,0,76.244995,0,12.7423,0,70.572739,75.473625,199.95609,10.83698,0,28.509541,0,12.7423,0,146.04636,76.244995,199.95609,23.469999,0.40168962,5.523562,3.7963588,8.8459167,408.27673,437.63135,0,0,0,0,394.70981,0,13.566921,333.56,1766,25,100
Cc1c(C)nc(C)o1,2 4 5-Trimethyloxazole,DSSTox2DMolFile,2.395,20662-84-4,18.463137,1,1,0,0,1,0,5,0,17,0,1,8,4,25.447769,1.4969275,0,0,6,0,0,9,0,1,1,0,0,2.457972,-2.217973,0.029357551,0.19816151,2.3294914,-2.1381578,0.123,0.32367289,2.4084086,-1.9976255,0.1057,0.46846014,2.5639791,13.074863,0,0,5,17,0,8,1,0,0,12,0,6.1462646,5.3554621,4.5,4.7320509,3.6983774,2.6054618,1.75,2.0653841,0,0,0.76043183,4,0,-0.81695336,-0.15793096,-0.12761565,2.030843,-0.74310374,-0.043172617,-0.037,2.1158047,-0.48566109,-0.054299999,0.089112312,2.2650087,2.5331113,2.7542105,2.7542105,1.020336,1.020336,-1.306427,0,2.2610159,3.2022686,0,14,14,1,0,6.125,2.0826447,1.25,4.8213062,1.5750643,0.91246933,0.94923341,2,0,1,0,0.47099999,-0.81848001,3.2635117,0,1,5,1,1,0,0,0,0,0.65983123,-0.65983123,0.3113043,0.67138976,0,94.924896,8.458519,0,12.949531,0,0,0,0,0,0,5.6825762,0,2.503756,0.83026034,0.065743491,0.065743491,0.16973968,0.93425649,0.10399619,103.38342,8.1863317,8.1863317,21.135862,116.33295,12.949531,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,124.51928,0,0,0,124.51928,0,3,0,1,0,0,0.125,1.59986,0,16.78553,0,0,13.225562,9.5073462,0,0,0,99.978043,3.0713999,9.5073462,16.78553,0,13.225562,0,0,0,99.978043,26.030001,0.8112781,4,1.8178823,5.6744361,124.51928,134.22899,5.6825762,0,0,0,94.924896,23.911806,5.6825762,111.144,59,7,38
O=C(C(CN(C)C)C)C,2-Butanone  4-(dimethylamino)-3-methyl-,DSSTox2DMolFile,4.1820002,22104-62-7,24.223894,1,1,0,0,2,0,0,0,24,0,2,9,6,31.784256,1.324344,0,0,7,0,0,15,0,1,1,0,0,3.3980889,-2.643101,-0.023831846,0.040468268,2.5958624,-2.714107,0.055005062,0.123,2.5627882,-2.377099,0.1057,0.11774158,2.8509431,19.336105,3,0.375,0,23,1,8,5,3,0.375,22,0,7.4391575,6.6399188,5.7844572,5.8618073,4.036581,3.1890528,1.7742738,1.8962822,1,1,0.71427202,5,0,-0.86190802,-0.19870952,-0.11953174,2.2939105,-0.95430404,-0.12571156,-0.037,2.278347,-0.51805633,-0.065242335,-0.054299999,2.5204027,3.7864065,3.2588475,3.2588475,-1.1633157,0.84683907,-1.0476272,0,0.68980926,3.7853487,0.99107343,14,4.9545803,1.0523322,2.8131344,9,3.9200001,4.5,8.0597343,3.4565301,3.9089532,3.0954127,2,0,1,0,0.30599999,0.089170001,3.8664575,0,1,0,1,0,3,0,0,0,0.56593931,-0.56593931,0.26862973,0.52304548,29.408449,119.71542,0,8.458519,0,0,0,0,0,0,0,0,13.566921,0,0.92073047,0.079269506,0.079269506,0.079269506,0.92073047,0,157.58238,13.566921,13.566921,13.566921,157.58238,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,171.14931,0,0,0,171.14931,0,3,1,0,0,0,0.33333334,0.77310002,0,8.8119249,23.862217,18.439579,4.4107962,65.794373,0,0,0,66.652031,3.8399,23.862217,3.1243138,4.4107962,0,0,0,24.12719,132.44641,20.309999,0.71696228,4,2.2607846,5.9966536,171.14931,159.71925,13.566921,0,0,0,149.12387,8.458519,13.566921,129.203,96,8,36
Clc1c(Cl)ccc(N(C(=O)c2ccccc2)C(C(=O)OCC)C)c1,Propionic acid  2-(N-benzoyl-N-(3 4-dichlorophenyl))amino-  ethyl ester  (+-)-,DougDB3DMolFile,5.8140001,22212-55-1,50.881481,0,0,2,3,2,0,12,0,41,0,2,24,18,68.35923,1.6672982,0,0,18,2,0,17,0,1,3,0,0,2.1381793,-2.5077045,-0.62439674,0.65212846,2.536912,-2.6356566,-0.45218644,0.76724952,2.4784729,-2.2442217,-0.42267534,0.85183638,2.8013866,25.236519,6,0.23999999,12,42,2,25,2,7,0.28,28,0,17.689871,14.843004,10.903259,12.405413,11.451596,8.212203,5.4718494,7.2339468,1,1,0.86608338,10,0,-0.80210334,-0.38582927,0.066531219,2.5490358,-0.99687296,-0.2668674,0.15561043,2.6144087,-0.51487404,-0.17747888,0.23054509,2.8360608,4.7326384,6.9288564,6.9288564,5.5459795,5.5459795,-5.988915,0,8.9098644,9.5282726,0,14,14,1,0,20.313601,9.6297579,5.25,16.828747,7.908504,4.2846141,5.5454254,4,0,1,0,4.8470001,-5.7800498,9.7095051,0,1,12,1,2,5,1,0,0,1.2798535,-1.2798535,0.22871889,0.23438141,185.28485,17.947584,0,28.758026,0,27.65803,0,0,59.163895,0,0,0,29.637598,0,0.83557004,0.25484717,0.08505553,0.16442999,0.74515283,0.079374462,291.15436,88.801491,29.637598,57.295628,259.6485,27.65803,0.5,1,0,0,0,0,1,0,0,0,1,0,348.44998,0,0,0,348.44998,0,5,0,2,0,0,0.41666666,4.5918002,3.1243138,13.004248,38.844074,20.926258,27.047791,0,7.0012131,141.14548,0,147.70607,9.5808496,58.724319,0,3.1243138,14.168756,2.7567475,141.14548,33.930508,144.94931,46.610001,0.42571631,5.643856,3.1403873,8.9211912,348.44998,403.0882,27.133842,0,0,0,291.15436,30.161787,27.133842,366.24399,1282,38,118
O=C(OCc1cc(Cc2ccccc2)oc1)C1C(C)(C)C1/C=C/1\CCCC\1,Cyclopropanecarboxylic acid  3-(cyclopentylidenemethyl)-2 2-dimethyl-  (5-(phenylmethyl)-3-furanyl)methyl ester  (1R-trans)-,DougDB3DMolFile,8.5710001,22431-62-5,63.316204,0,0,2,3,1,0,11,0,55,0,1,27,21,68.57486,1.2468156,0,0,24,0,0,28,0,0,3,0,0,1.165729,-2.4767096,-0.52088475,0.51567042,2.9002781,-2.3876631,-0.41895303,0.63407737,2.9336472,-2.2329698,-0.39152649,0.68762445,3.1387017,35.399796,6,0.2,11,58,2,30,2,7,0.23333333,45,0,18.85516,16.240889,15.016144,16.440947,13.036843,10.002593,8.8658428,10.642997,2,2,0.74877822,16,0,-0.84620017,-0.38992789,0.044657726,2.7465858,-0.84552884,-0.26245233,0.11354638,2.840132,-0.53139472,-0.18232322,0.15631302,2.9857354,2.7325764,6.474854,6.474854,6.160862,6.160862,-6.4291153,0,6.9834409,10.684914,0,14,14,1,0,20.280001,8.7885342,4.6094184,16.277859,6.9908028,3.6420238,4.2146411,3,0,1,1,4.6529999,-6.6139998,10.789536,0,1,20,1,4,7,1,0,0,1.1209964,-1.1209964,0.24263741,0.40553227,142.27646,18.017035,8.458519,44.116947,0,14.708499,0,99.268044,0,0,0,0,16.070677,2.503756,0.90364504,0.34115714,0.053773485,0.096354984,0.65884286,0.042581502,312.13699,117.84248,18.574432,33.282932,227.57745,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,345.41992,0,0,0,345.41992,0,8,0,4,0,0,0.48148149,5.95257,0,7.7454643,34.862103,0,20.641563,31.561327,0,143.40872,75.473625,87.578285,10.5269,44.36945,0,8.8215923,15.005546,0,258.677,7.7454643,66.652031,39.439999,0.41024774,5.9068904,3.790879,9.1756639,345.41992,449.07953,13.566921,0,0,0,281.62,50.233006,13.566921,364.48499,2211,33,146
Brc1cc(C(=O)N)ccc1,Benzamide  3-bromo-,DSSTox2DMolFile,3.325,22726-00-7,21.272758,1,1,0,0,1,0,6,0,16,1,2,10,7,28.838741,1.8024213,0,1,7,0,0,6,0,1,1,0,0,2.3725212,-2.1887951,-0.66080296,0.68834448,2.1855438,-2.4576397,-0.49052009,0.77759361,2.3067398,-1.8603729,-0.44813934,0.93672073,2.5171332,8.1472416,1,0.1,6,16,1,10,1,1,0.1,9,0,7.5604777,6.7589607,3.809401,4.5604777,4.6983771,3.5461471,2.0713673,2.9663265,0,0,1.086368,5,0,-0.81686258,-0.39886278,0.07306058,1.9771866,-1.3703264,-0.24526282,0.21304093,2.1059957,-0.42857128,-0.20047878,0.33055511,2.3014688,2.275136,6.2351418,1.6642108,1.8386538,1.8386538,-2.1961858,0,4.3833241,4.2019496,0,14,14,1,0,8.1000004,3.4082839,2.2857144,6.9327297,2.8612413,1.8886005,1.9836212,2,2,1,0,1.684,-2.7273901,4.341485,0,1,6,1,1,1,0,0,0,0.41509423,-0.41509423,0.71494412,0.63512349,65.486183,2.2085397,0,0,0,12.949531,0,43.624847,0,17.742489,0,0,13.566921,0,0.82956225,0.48164913,0.087203048,0.17043775,0.51835084,0.083234698,129.06206,74.934258,13.566921,26.516451,80.644257,12.949531,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,155.57852,0,0,0,155.57852,0,3,0,1,0,0,0.1,1.548,32.897186,5.2587838,0,0,27.047791,3.0551045,0,70.572739,0,45.954094,4.2659898,23.862217,0,3.0551045,3.185575,32.897186,70.572739,5.2587838,45.954094,43.09,0.72192812,4.321928,2.2245147,6.3255587,155.57852,178.56473,13.566921,0,0,17.742489,111.31957,12.949531,31.30941,200.035,117,11,46
Clc1nc(NC(C)C)nc(NC2CC2)n1,6-Chloro-N-cyclopropyl-N'-isopropyl-1 3 5-triazine-2 4-diamine,DougDB3DMolFile,4.8000002,22936-86-3,32.855103,1,0,0,1,3,0,6,0,29,2,5,15,7,47.439514,1.6358453,0,0,9,1,0,14,0,5,0,0,0,1.8042501,-2.555295,-0.47267091,0.5309208,2.7522354,-2.5864801,-0.47250804,0.57265353,2.7972701,-2.2900755,-0.32704002,0.65764618,3.0120234,21.004898,4,0.25,6,30,0,16,2,4,0.25,24,0,10.836499,9.5444479,6.0689139,6.3009648,7.1310301,5.4571347,2.4711971,2.4711971,0,0,0.89115828,8,0,-0.80415416,-0.36754382,0.072692141,2.2923288,-0.98390824,-0.3487024,0.14108427,2.3388252,-0.51512414,-0.19585618,0.19431265,2.5545194,8.085989,6.2480211,2.6786952,0.38446656,0.38446656,-2.1666114,0,3.859201,5.9926066,0,14,14,1,0,11.484375,4.8884296,3.2256,9.6989822,4.0747457,2.6600087,2.6347258,5,2,1,0,0.917,-3.7894299,5.827095,0,1,9,1,2,4,0,0,0,0.91684002,-0.91684002,0.24890333,0.20266227,90.433891,13.399102,0,0,44.864918,0,0,29.581947,0,0,28.41288,0,0,0,0.78293908,0.28058475,0,0.21706094,0.71941525,0.21706094,161.82782,57.994827,0,44.864918,148.69791,44.864918,0.5,1,0,0,0,0,1,0,0,0,1,0,206.69273,0,0,0,206.69273,0,4,1,2,0,0,0.80000001,1.9196,0,86.37809,7.9639373,0,0,0,2.6429517,0,37.736813,109.59886,6.0240402,0,50.35659,0,10.606889,39.819687,37.736813,0,105.80067,62.73,0.59002918,5,2.8412471,7.5066338,206.69273,239.67346,17.047728,0,0,11.365152,133.41493,44.864918,28.41288,227.69899,385,17,76
SC(C(=O)OCC)CC(=O)OCC,Butanedioic acid  mercapto-  diethyl ester,DougDB3DMolFile,3.77,23060-14-2,29.523102,1,0,0,1,2,0,0,0,27,0,2,13,6,43.078995,1.5955182,0,0,8,0,0,14,0,0,4,0,1,3.6548131,-2.4548573,-0.31289873,0.21122256,2.5417285,-2.5378261,-0.23126149,0.25403106,2.4810605,-2.2210438,-0.07787057,0.28897893,2.786382,23.332897,5,0.41666666,0,26,2,12,3,7,0.58333331,24,0,10.267585,8.6733046,5.6986704,5.8533711,6.1125908,4.6331339,2.4646904,2.5640435,1,1,0.9057135,9,0,-0.76465523,-0.38178259,-0.050527692,2.2091236,-0.89248973,-0.30762869,-0.0014839277,2.1847124,-0.51440579,-0.13089551,0.01716972,2.4463599,5.8684888,7.0908785,6.1020103,0.82637179,0.83951622,-1.6355411,0,1.9103668,5.0933728,-0.06391798,8.1656904,14,1.2682203,0.03937798,13,7.4081631,6.1224489,12.685896,7.2134643,5.9506073,7.0391736,4,0,1,0,1.17,-1.93168,5.2227759,0,1,0,1,0,5,0,0,0,1.2013875,-1.2013875,0.2355029,0.25081518,58.816898,0,15.808495,48.301552,0,29.416998,0,0,31.384512,0,0,0,27.133842,5.0075121,0.71483576,0.29427859,0.14889231,0.28516427,0.70572138,0.13627194,154.31146,63.525864,32.141354,61.558353,152.34395,29.416998,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,215.86981,0,0,0,215.86981,0,5,1,0,0,0,0.53846157,0.80110002,0,15.490929,72.50016,41.852516,0,0,0,0,64.975517,66.652031,5.0658002,69.724205,0,0,2.7759552,0,18.868406,57.343445,112.75914,91.400002,0.5894835,4.5849624,2.8980739,7.0688925,215.86981,212.15318,27.133842,0,0,0,122.92694,65.809021,27.133842,206.26199,286,14,52
S(/C(=N\OC(=O)NC)/C(=O)N(C)C)C,Oxamimidic acid  N' N'-dimethyl-N-((methylcarbamoyl)oxy)-1-methylthio-,DSSTox2DMolFile,4.5120001,23135-22-0,29.594309,1,1,0,0,3,0,0,0,27,1,4,14,5,51.114986,1.8931477,0,0,7,0,0,13,0,3,3,0,1,3.926511,-2.4516823,-0.29703739,0.1213887,2.3801634,-2.5778539,-0.13007517,0.2931827,2.2899086,-2.1557305,0.018906739,0.25500304,2.6980073,22.963692,2,0.15384616,0,26,3,13,2,6,0.46153846,23,0,11.137828,9.3439169,5.5,5.7320509,6.5232744,4.9737048,0.25,0.33333334,0,0,0.92234021,8,0,-0.85167503,-0.41668758,-0.11475895,2.0963476,-1.1605875,-0.29037058,0.034189228,2.0428846,-0.49920017,-0.075606324,0.032054514,2.3885746,6.7476573,8.5782175,6.0362172,0.71868539,0.71868539,-1.8913082,0,3.6110222,5.5131998,0,14,14,1,0,14,7.3125,5.480969,11.793365,6.0719376,4.5011792,5.1148982,6,1,1,0,0.329,-1.40086,5.4376035,0,1,1,1,0,3,0,0,0,1.3690763,-1.3690763,0.29681209,0.22690624,0,31.384512,67.79892,42.575073,0,12.949531,19.199511,0,19.760618,10.885262,5.9023595,19.249496,13.566921,0,0.73295158,0.28513187,0.13489588,0.26704842,0.71486813,0.13215254,178.30675,69.364655,32.816418,64.965462,173.90755,32.14904,0.5,1,0,0,0,0,1,0,0,0,1,0,243.2722,0,0,0,243.2722,0,4,0,0,0,0,0.64285713,0.1071,18.01075,16.82164,35.080978,0,0,149.78259,0,0,0,56.081757,5.5185699,58.943195,22.524176,18.01075,0,0,0,13.697327,162.60228,71,0.56466961,4.7004399,2.850807,7.3051896,243.2722,223.51949,38.019104,0,0,5.6825762,152.84351,46.727013,43.701679,219.265,337,17,58
Nc1c(C(C)C)cccc1C(C)C,Benzenamine  2 6-bis(1-methylethyl)-,DSSTox2DMolFile,4.0960002,24544-04-5,34.889069,0,0,1,1,0,0,6,0,32,1,1,13,12,36.269829,1.1334321,0,0,12,0,0,19,0,1,0,0,0,2.6282084,-2.5751042,-0.27725103,0.37009317,2.5211072,-2.4554582,-0.14189646,0.49633756,2.684891,-2.3031642,-0.13995701,0.50302058,2.803586,20.110933,2,0.15384616,6,32,0,13,2,2,0.15384616,26,0,10.008072,8.9641018,8.3867512,9.0080719,6.036581,4.9194436,4.6307683,5.4592309,0,0,0.6810959,6,0,-0.81078261,-0.28874329,-0.0060357698,2.5038018,-1.3346487,-0.15402931,0.1109679,2.6595337,-0.52217674,-0.12429935,0.085427359,2.7804852,0.99779761,3.918226,1.2945131,3.7012687,3.7012687,-3.0390339,0,3.3093917,5.7194209,0,14,14,1,0,11.076923,4.4814816,2.4793389,8.7061253,3.444684,1.8698815,2.3069115,1,2,1,0,3.516,-3.4875801,5.7174249,1,1,6,1,1,2,0,0,0,0.12766758,-0.12766758,0.48597515,0.79154831,122.05088,6.6995511,0,0,0,0,0,51.842564,0,17.742489,0,0,0,0,1,0.35084522,0,0,0.64915478,0,198.33548,69.585052,0,0,128.75043,0,0.5,1,0,0,0,0,1,0,0,0,1,0,198.33548,0,0,0,198.33548,0,3,0,1,0,0,1,3.5156,32.897186,0,0,0,6.37115,0,8.8215923,52.929554,0,136.06081,5.9032402,0,0,0,15.192742,2.7567475,85.826744,0,133.30406,26.02,0.6193822,4.7004399,2.440851,7.1213942,198.33548,232.18315,0,0,0,17.742489,180.59299,0,17.742489,177.291,234,19,62
S(N(C(=O)Oc1cc(C(CC)C)ccc1)C)c1ccccc1,Carbamic acid  methyl(phenylthio)-  3-(1-methylpropyl)phenyl ester,DougDB3DMolFile,6.9070001,25474-41-3,51.286652,0,0,2,3,1,0,12,0,43,0,1,22,17,64.032066,1.4891179,0,0,18,0,0,21,0,1,2,0,1,1.7398314,-2.6010702,-0.59036624,0.64731687,2.5462089,-2.4439244,-0.47508562,0.7638061,2.7087657,-2.3429108,-0.4428812,0.79968607,2.8108797,30.091347,6,0.26086956,12,44,1,23,3,7,0.30434781,31,0,15.949383,13.969065,11.48061,12.957819,10.596556,8.1567192,5.7134314,7.4755282,1,1,0.77410996,13,0,-0.793199,-0.38683838,0.070488371,2.4741256,-0.95018762,-0.2437993,0.16131508,2.6236012,-0.5248614,-0.19253023,0.1785253,2.7534924,2.9453514,4.9272432,4.9272432,6.1966147,6.1966147,-5.9126358,0,7.8813019,9.2218733,0,14,14,1,0,18.340265,9.333333,5.8641977,14.668782,7.3800149,4.5985584,4.9207196,3,0,1,1,5.908,-6.4135098,9.361166,0,1,12,1,2,5,1,0,0,0.76927799,-0.76927799,0.49292594,0.33606648,207.4865,0,42.357979,0,0,0,19.199511,41.370461,0,0,0,13.566921,2.503756,0,0.89196998,0.175938,0.049223308,0.10803,0.82406199,0.058806695,291.21494,57.441139,16.070677,35.270187,269.04398,19.199511,0.46153846,0.85714287,0,0,0,0,1,0,0,0,1,0,326.48511,0,0,0,326.48511,0,7,0,2,0,0,0.40909091,5.3379998,10.999887,8.8351974,0,0,3.185575,34.447922,4.4107962,158.78867,18.868406,127.73869,9.1234999,23.862217,12.518449,1.5507339,12.839799,0,177.65706,7.3166366,131.53023,29.540001,0.4530769,5.523562,3.4598012,8.6013279,326.48511,380.13849,13.566921,0,0,0,267.86151,45.056694,13.566921,315.43698,1193,30,106
O=C1N(CCCCCCCC)SC=C1,4-Isothiazolin-3-one  2-octyl-,DSSTox2DMolFile,6.1830001,26530-20-1,36.831066,0,0,1,2,1,0,0,0,33,0,1,14,10,47.700634,1.4454738,0,0,11,0,0,19,0,1,1,0,1,1.883948,-2.6983824,-0.48521975,0.42069161,2.6373622,-2.5857391,-0.39310619,0.51316035,2.7906523,-2.445786,-0.23537657,0.63230807,2.8969662,25.988934,7,0.5,0,33,2,14,8,7,0.5,31,0,10.225768,9.6846552,7.6044478,7.9413114,6.842535,6.3279033,4.3291154,4.615355,0,0,0.7837342,10,0,-0.81523347,-0.3808015,-0.015631035,2.4544439,-0.93279272,-0.27642325,0.10170825,2.5747261,-0.53179741,-0.17359,0.17934845,2.6953709,2.6041486,3.5966048,3.5966048,3.8883188,3.888361,-3.8664558,0,2.5210302,6.1603332,0.00012148786,14,10.915414,1.0012175,7.2431183e-005,12.071428,7.3125,4.8888888,11.456703,6.9104104,4.6049361,5.6550374,2,0,1,0,3.6029999,-4.2874098,6.2838464,0,1,5,1,1,7,0,0,0,0.53898704,-0.53898704,0.49557891,0.4943116,124.25941,33.593052,20.299505,0,0,12.949531,0,68.570374,0,0,0,0,13.566921,0,0.88371092,0.16191584,0.059498336,0.11628908,0.83808416,0.056790747,201.5054,36.920349,13.566921,26.516451,191.1015,12.949531,0.5,1,0,0,0,0,1,0,0,0,1,0,228.02185,0,0,0,228.02185,0,5,0,1,0,0,0.71428573,3.3510001,0,6.7773442,23.862217,18.439579,0,0,0,33.651527,113.21043,65.30703,6.1820998,23.862217,1.5185606,0,0,0,146.86195,23.698362,65.30703,20.309999,0.59167278,4.8073549,3.181607,7.2323475,228.02185,247.77916,13.566921,0,0,0,178.15198,36.302959,13.566921,213.345,390,13,60
ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C(Cl)C2(Cl)OC12,2 5-Methano-2H-indeno(1 2-b)oxirene  2 3 4 5 6 6a 7 7-octachloro-1a 1b 5 5a 6 6a-hexahydro-,DougDB3DMolFile,8.1000004,27304-13-8,38.509171,0,0,2,2,1,0,0,0,23,0,1,19,16,38.822643,1.6879411,0,0,10,8,0,4,0,0,1,0,0,1.9577138,-2.5606837,-0.63166136,0.52246946,3.0518084,-2.6249471,-0.33207187,1.0048443,2.9524527,-2.338707,-0.2762287,0.99456358,3.266386,9.6488276,0,0,0,26,1,22,2,0,0,25,0,14.171208,14.788796,5.309401,5.4641018,8.5592365,8.4678078,3.4047005,3.5653841,7,7,1.2986495,6,0,-0.72707224,-0.4201678,-0.0094977431,2.7563379,-0.9023667,-0.22860043,0.57062602,2.7949624,-0.52279568,-0.063380778,0.50251508,3.021626,3.5736451,2.3852301,2.3852301,5.3723097,5.3723097,-6.2045174,0,1.1062958,7.430182,0,14,14,1,0,12.719008,2.8134127,0.81919998,21.156986,4.8075442,1.4290663,5.3533239,1,0,1,1,6.69836,-7.3522801,7.6103511,1,1,14,1,4,0,1,0,0,1.111843,-1.111843,0.17707761,0.3050935,2.2085397,11.248033,4.5197463,8.458519,0,0,0,0,147.90973,88.745842,0,0,0,2.503756,0.99057299,0.90046906,0.0094269998,0.0094269998,0.099530943,0,263.09042,239.15933,2.503756,2.503756,26.434837,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,265.59418,0,0,0,265.59418,0,4,1,4,0,0,0.10526316,5.0191998,0,0,22.194365,0,8.8215923,7.0012131,0,0,0,313.18915,8.0415001,10.999887,0,8.8215923,18.19569,0,0,0,313.18915,12.53,0.53475124,5.4594316,2.3898702,8.2771378,265.59418,323.20728,2.503756,0,0,0,263.09042,0,2.503756,423.76498,523,48,130
